scaffold,benchmark,base_model_count,base_models,budget_hours,resource,n_trajectories,n_trained_trajectories,n_initial_method_identified,initial_method_identification_coverage,dominant_initial_method,dominant_initial_method_count,dominant_initial_method_share_among_identified,verified_training_commands,n_training_commands_method_identified,training_command_method_identification_coverage,dominant_training_command_method,dominant_training_command_count,dominant_training_command_share_among_identified,objective_switches,valid_objective_pairs,objective_switch_rate,n_trajectories_with_objective_switch,n_final_scores,mean_final_score,mean_best_score,score_scope,mean_training_commands_per_trained_trajectory,mean_evaluation_commands_per_trained_trajectory,initial_full_sft_count,command_full_sft_count,initial_peft_sft_count,command_peft_sft_count,initial_rl_count,command_rl_count,initial_preference_count,command_preference_count,initial_distillation_count,command_distillation_count,base_model
Claude,AIME 2025,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,17,7,5,0.7142857142857143,full_sft,3,0.6,26,9,0.34615384615384615,full_sft,5,0.5555555555555556,0,19,0.0,0,7,0.0,0.0,trained trajectories with a valid final metric; compare within benchmark only,3.7142857142857144,18.857142857142858,3,5,2,4,0,0,0,0,0,0,Gemma-3-4B-PT
Codex,AIME 2025,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,13,13,12,0.9230769230769231,peft_sft,12,1.0,56,51,0.9107142857142857,peft_sft,51,1.0,0,26,0.0,0,13,0.005128205128205128,0.06666666666666667,trained trajectories with a valid final metric; compare within benchmark only,4.3076923076923075,16.076923076923077,0,0,12,51,0,0,0,0,0,0,Gemma-3-4B-PT
GLM-X,AIME 2025,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
OpenCode,AIME 2025,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,14,11,11,1.0,peft_sft,6,0.5454545454545454,55,51,0.9272727272727272,peft_sft,35,0.6862745098039216,0,44,0.0,0,10,0.003333333333333333,0.003333333333333333,trained trajectories with a valid final metric; compare within benchmark only,5.0,8.363636363636363,5,16,6,35,0,0,0,0,0,0,Gemma-3-4B-PT
Qwen3Max,AIME 2025,1,Gemma-3-4B-PT,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,2,0,0.0,,0,,0,1,0.0,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,2.0,1.0,0,0,0,0,0,0,0,0,0,0,Gemma-3-4B-PT
Claude,AIME 2025,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,16,11,5,0.45454545454545453,rl,3,0.6,56,21,0.375,rl,14,0.6666666666666666,12,45,0.26666666666666666,5,10,0.043333333333333335,0.05,trained trajectories with a valid final metric; compare within benchmark only,5.090909090909091,19.09090909090909,2,7,0,0,3,14,0,0,0,0,Qwen3-1.7B-Base
Codex,AIME 2025,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,13,10,8,0.8,peft_sft,8,1.0,53,33,0.6226415094339622,peft_sft,32,0.9696969696969697,0,35,0.0,0,10,0.003333333333333333,0.003333333333333333,trained trajectories with a valid final metric; compare within benchmark only,5.3,18.1,0,0,8,32,0,0,0,0,0,1,Qwen3-1.7B-Base
GLM-X,AIME 2025,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,3,0,0,,,0,,0,0,,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,,,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
OpenCode,AIME 2025,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,14,8,8,1.0,full_sft,5,0.625,56,47,0.8392857142857143,full_sft,28,0.5957446808510638,0,47,0.0,0,8,0.008333333333333333,0.008333333333333333,trained trajectories with a valid final metric; compare within benchmark only,7.0,6.75,5,28,3,19,0,0,0,0,0,0,Qwen3-1.7B-Base
Qwen3Max,AIME 2025,1,Qwen3-1.7B-Base,10.0,1x NVIDIA H100 80GB,1,1,0,0.0,,0,,3,0,0.0,,0,,0,0,,0,0,,,trained trajectories with a valid final metric; compare within benchmark only,3.0,6.0,0,0,0,0,0,0,0,0,0,0,Qwen3-1.7B-Base
