scaffold,benchmark,base_model_count,base_models,budget_hours,resource,n_trajectories,n_trained_trajectories,n_initial_method_identified,initial_method_identification_coverage,dominant_initial_method,dominant_initial_method_count,dominant_initial_method_share_among_identified,verified_training_commands,n_training_commands_method_identified,training_command_method_identification_coverage,dominant_training_command_method,dominant_training_command_count,dominant_training_command_share_among_identified,objective_switches,valid_objective_pairs,objective_switch_rate,n_trajectories_with_objective_switch,n_final_scores,mean_final_score,mean_best_score,score_scope,mean_training_commands_per_trained_trajectory,mean_evaluation_commands_per_trained_trajectory,initial_full_sft_count,command_full_sft_count,initial_peft_sft_count,command_peft_sft_count,initial_rl_count,command_rl_count,initial_preference_count,command_preference_count,initial_distillation_count,command_distillation_count
Claude,AIME 2025,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,66,33,25,0.7575757575757576,full_sft,19,0.76,158,67,0.4240506329113924,full_sft,47,0.7014925373134329,12,124,0.0967741935483871,5,31,0.04731182795698925,0.07526881720430108,trained trajectories with a valid final metric; compare within benchmark only,4.787878787878788,16.393939393939394,19,47,3,6,3,14,0,0,0,0
Claude,ArenaHardWriting,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,66,36,29,0.8055555555555556,full_sft,27,0.9310344827586207,204,86,0.4215686274509804,full_sft,62,0.7209302325581395,3,164,0.018292682926829267,1,32,0.14225290844967278,0.1453918858567598,trained trajectories with a valid final metric; compare within benchmark only,5.666666666666667,30.77777777777778,27,62,1,18,0,0,0,5,1,1
Claude,BFCL,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,67,43,41,0.9534883720930233,full_sft,33,0.8048780487804879,207,133,0.642512077294686,full_sft,101,0.7593984962406015,0,157,0.0,0,42,0.8769047619047619,0.8816666666666667,trained trajectories with a valid final metric; compare within benchmark only,4.813953488372093,19.813953488372093,33,101,8,32,0,0,0,0,0,0
Claude,GPQA Main,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,66,39,25,0.6410256410256411,full_sft,16,0.64,213,92,0.431924882629108,peft_sft,48,0.5217391304347826,0,163,0.0,0,34,0.28345850840336134,0.3062106092436975,trained trajectories with a valid final metric; compare within benchmark only,5.461538461538462,17.487179487179485,16,43,8,48,1,1,0,0,0,0
Claude,GSM8K,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,66,39,26,0.6666666666666666,full_sft,23,0.8846153846153846,219,76,0.3470319634703196,full_sft,61,0.8026315789473685,3,177,0.01694915254237288,2,35,0.5443366186504928,0.5474996209249431,trained trajectories with a valid final metric; compare within benchmark only,5.615384615384615,17.666666666666668,23,61,2,11,1,4,0,0,0,0
Claude,HealthBench,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,66,37,28,0.7567567567567568,full_sft,22,0.7857142857142857,216,83,0.38425925925925924,full_sft,66,0.7951807228915663,0,169,0.0,0,36,0.2809224459519023,0.3148864245184339,trained trajectories with a valid final metric; compare within benchmark only,5.837837837837838,27.0,22,66,5,16,0,0,0,0,1,1
Claude,HumanEval,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,66,39,28,0.717948717948718,full_sft,23,0.8214285714285714,233,84,0.3605150214592275,full_sft,61,0.7261904761904762,0,178,0.0,0,37,0.4873764007910349,0.5247088551966601,trained trajectories with a valid final metric; compare within benchmark only,5.9743589743589745,21.94871794871795,23,61,5,23,0,0,0,0,0,0
Codex,AIME 2025,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,53,44,40,0.9090909090909091,peft_sft,39,0.975,220,176,0.8,peft_sft,168,0.9545454545454546,3,120,0.025,1,43,0.009302325581395349,0.027906976744186046,trained trajectories with a valid final metric; compare within benchmark only,5.0,17.65909090909091,0,1,39,168,1,6,0,0,0,1
Codex,ArenaHardWriting,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,53,44,39,0.8863636363636364,peft_sft,29,0.7435897435897436,215,168,0.7813953488372093,peft_sft,142,0.8452380952380952,10,159,0.06289308176100629,4,39,0.10929825124757385,0.13192591955118718,trained trajectories with a valid final metric; compare within benchmark only,4.886363636363637,9.340909090909092,5,7,29,142,0,0,4,14,1,5
Codex,BFCL,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,53,45,43,0.9555555555555556,peft_sft,42,0.9767441860465116,237,216,0.9113924050632911,peft_sft,212,0.9814814814814815,0,67,0.0,0,44,0.5729545454545455,0.5729545454545455,trained trajectories with a valid final metric; compare within benchmark only,5.266666666666667,18.266666666666666,1,4,42,212,0,0,0,0,0,0
Codex,GPQA Main,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,53,46,45,0.9782608695652174,peft_sft,41,0.9111111111111111,267,231,0.8651685393258427,peft_sft,213,0.922077922077922,0,152,0.0,0,46,0.27712538819875776,0.28621700310559006,trained trajectories with a valid final metric; compare within benchmark only,5.804347826086956,17.73913043478261,3,11,41,213,1,5,0,0,0,2
Codex,GSM8K,4,Gemma-3-4B-PT; Qwen3-1.7B-Base; Qwen3-4B-Base; SmolLM3-3B-Base,10.0,1x NVIDIA H100 80GB,52,49,43,0.8775510204081632,peft_sft,36,0.8372093023255814,309,211,0.6828478964401294,peft_sft,166,0.7867298578199052,0,198,0.0,0,47,0.44296936750923493,0.443291877039888,trained trajectories with a valid final metric; compare within benchmark only,6.3061224489795915,19.183673469387756,6,44,36,166,0,0,1,1,0,0
